时间,类型,船只,舰种,燃,弹,钢,铝,资材,空渠数,旗舰,司令部Lv
2017/11/10 18:01:50,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/10 17:59:46,普通建造,川内,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/06 22:22:10,普通建造,漣,駆逐艦,30,30,30,30,1,0,伊14改(Lv.59),118
2017/11/06 22:21:59,普通建造,叢雲,駆逐艦,30,30,30,30,1,0,伊14改(Lv.59),118
2017/11/06 21:01:48,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/06 20:59:23,普通建造,睦月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/05 21:44:47,普通建造,神通,軽巡洋艦,30,30,30,30,1,0,鬼怒改二(Lv.82),118
2017/11/05 18:58:31,普通建造,不知火,駆逐艦,30,30,30,30,1,0,Iowa改(Lv.131),118
2017/11/05 18:11:23,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/05 18:09:58,普通建造,初春,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/05 00:03:06,普通建造,白雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/05 00:01:46,普通建造,弥生,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/04 01:25:34,普通建造,白雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/04 01:25:08,普通建造,夕張,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/04 01:24:44,普通建造,荒潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/04 00:59:10,普通建造,長月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/02 16:27:59,普通建造,満潮,駆逐艦,30,30,30,30,1,0,隼鷹改二(Lv.131),118
2017/11/02 16:27:28,普通建造,曙,駆逐艦,30,30,30,30,1,0,隼鷹改二(Lv.131),118
2017/11/02 15:44:08,普通建造,如月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/02 15:43:02,普通建造,涼風,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/01 15:20:06,普通建造,荒潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/11/01 14:56:32,普通建造,天龍,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/31 21:49:34,普通建造,潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/31 21:49:20,普通建造,時雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/31 18:06:22,普通建造,初霜,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/31 18:05:13,普通建造,長月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/29 23:39:32,普通建造,時雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/29 23:39:20,普通建造,響,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/29 23:38:36,普通建造,朧,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/29 23:35:29,普通建造,不知火,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/29 01:19:42,普通建造,秋雲,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/29 01:19:39,普通建造,初霜,駆逐艦,30,30,30,30,1,1,翔鶴改二甲(Lv.128),118
2017/10/29 01:18:57,普通建造,睦月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/29 01:17:12,普通建造,電,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/28 01:07:40,普通建造,子日,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/28 01:07:19,普通建造,五月雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/28 01:07:03,普通建造,大潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/28 01:05:42,普通建造,龍田,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),118
2017/10/26 23:46:08,普通建造,電,駆逐艦,30,30,30,30,1,0,Saratoga Mk.II(Lv.86),118
2017/10/26 23:45:58,普通建造,文月,駆逐艦,30,30,30,30,1,0,Saratoga Mk.II(Lv.86),118
2017/10/26 23:45:40,普通建造,時雨,駆逐艦,30,30,30,30,1,0,Saratoga Mk.II(Lv.86),118
2017/10/26 23:44:41,普通建造,神通,軽巡洋艦,30,30,30,30,1,1,Saratoga Mk.II(Lv.86),118
2017/10/25 21:14:23,普通建造,霞,駆逐艦,30,30,30,30,1,0,Ark Royal(Lv.38),117
2017/10/25 19:24:10,普通建造,敷波,駆逐艦,30,30,30,30,1,0,天霧(Lv.28),117
2017/10/25 19:23:52,普通建造,霞,駆逐艦,30,30,30,30,1,0,天霧(Lv.28),117
2017/10/25 12:46:40,普通建造,満潮,駆逐艦,30,30,30,30,1,0,Graf Zeppelin改(Lv.88),117
2017/10/24 19:22:39,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,伊26改(Lv.90),117
2017/10/24 19:05:09,大型建造,翔鶴,正規空母,4000,2000,5000,5500,20,0,Saratoga Mk.II(Lv.86),117
2017/10/24 19:00:02,普通建造,暁,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/10/24 18:58:31,普通建造,睦月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/10/23 00:23:38,普通建造,三日月,駆逐艦,30,30,30,30,1,0,文月改二(Lv.79),117
2017/10/23 00:14:49,普通建造,電,駆逐艦,30,30,30,30,1,0,文月改二(Lv.79),117
2017/10/23 00:14:38,普通建造,初霜,駆逐艦,30,30,30,30,1,0,文月改二(Lv.79),117
2017/10/22 18:11:50,普通建造,文月,駆逐艦,30,30,30,30,1,0,Saratoga改(Lv.84),117
2017/10/21 22:18:54,普通建造,望月,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.148),117
2017/10/21 22:18:52,普通建造,由良,軽巡洋艦,30,30,30,30,1,1,榛名改二(Lv.148),117
2017/10/21 19:27:27,普通建造,村雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/10/21 19:24:10,普通建造,雷,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/10/08 17:57:00,普通建造,夕立,駆逐艦,30,30,30,30,1,0,明石改(Lv.45),117
2017/10/08 17:42:29,普通建造,若葉,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/10/06 20:42:25,普通建造,電,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/10/06 20:40:47,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/10/06 03:14:21,普通建造,名取,軽巡洋艦,30,30,30,30,1,0,羽黒改二(Lv.111),117
2017/10/06 03:14:09,普通建造,秋雲,駆逐艦,30,30,30,30,1,0,羽黒改二(Lv.111),117
2017/10/06 02:13:52,普通建造,磯波,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/10/06 02:11:03,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/10/01 02:57:58,普通建造,川内,軽巡洋艦,30,30,30,30,1,0,陽炎改(Lv.82),117
2017/10/01 02:57:47,普通建造,五月雨,駆逐艦,30,30,30,30,1,0,陽炎改(Lv.82),117
2017/09/30 19:03:55,普通建造,曙,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/30 19:00:41,普通建造,朧,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/29 03:03:15,普通建造,漣,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/29 03:02:56,普通建造,曙,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/29 03:02:17,普通建造,朝潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/29 03:00:21,普通建造,電,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/27 18:15:32,普通建造,吹雪,駆逐艦,30,30,30,30,1,0,択捉(Lv.29),117
2017/09/27 18:15:12,普通建造,朝潮,駆逐艦,30,30,30,30,1,0,択捉(Lv.29),117
2017/09/27 14:55:17,普通建造,文月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/27 14:52:39,普通建造,球磨,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/27 01:14:42,普通建造,菊月,駆逐艦,30,30,30,30,1,0,藤波改(Lv.33),117
2017/09/26 12:24:08,普通建造,曙,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/26 12:21:40,普通建造,皐月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/26 11:43:21,普通建造,深雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/22 04:32:38,普通建造,陽炎,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/22 03:57:12,普通建造,潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/22 03:56:49,普通建造,多摩,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/22 03:36:16,普通建造,初雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/20 15:03:11,普通建造,北上,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/20 15:01:45,普通建造,時雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/17 21:33:03,普通建造,名取,軽巡洋艦,30,30,30,30,1,0,黒潮改(Lv.79),117
2017/09/17 16:51:45,普通建造,若葉,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/17 16:51:26,普通建造,夕立,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/17 14:34:45,普通建造,菊月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/16 09:46:30,普通建造,初霜,駆逐艦,30,30,30,30,1,0,三日月改(Lv.80),117
2017/09/16 09:46:19,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,三日月改(Lv.80),117
2017/09/16 09:21:25,普通建造,敷波,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/16 09:20:09,普通建造,初霜,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.128),117
2017/09/14 16:06:50,大型建造,赤城,正規空母,4000,2000,5000,6000,20,0,Saratoga改(Lv.74),117
2017/09/14 16:06:11,普通建造,夕張,軽巡洋艦,30,30,30,30,1,0,Saratoga改(Lv.74),117
2017/09/14 16:04:34,大型建造,飛鷹,軽空母,4000,2000,5000,6000,20,0,Iowa改(Lv.130),117
2017/09/13 16:34:14,普通建造,川内,軽巡洋艦,30,30,30,30,1,0,伊19改(Lv.61),117
2017/09/13 16:34:04,普通建造,白雪,駆逐艦,30,30,30,30,1,0,伊19改(Lv.61),117
2017/09/13 15:29:49,普通建造,深雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/13 15:28:48,普通建造,夕立,駆逐艦,30,30,30,30,1,1,翔鶴改二甲(Lv.127),117
2017/09/12 21:58:52,大型建造,隼鷹,軽空母,4500,2000,5000,7000,20,0,神威改母(Lv.60),117
2017/09/12 21:57:32,大型建造,翔鶴,正規空母,4000,2000,5000,7000,20,0,神威改母(Lv.60),117
2017/09/12 21:56:44,大型建造,飛鷹,軽空母,4000,2000,5000,6000,20,0,神威改母(Lv.60),117
2017/09/12 21:55:38,大型建造,長門,戦艦,3500,3500,6000,6000,20,0,Iowa改(Lv.130),117
2017/09/12 21:54:58,大型建造,瑞鶴,正規空母,3500,3500,6000,7000,100,0,Iowa改(Lv.130),117
2017/09/12 21:54:12,大型建造,蒼龍,正規空母,4000,2000,5000,6000,20,0,Iowa改(Lv.130),117
2017/09/12 21:53:18,大型建造,まるゆ,潜水艦,4000,2000,5000,6000,20,0,Iowa改(Lv.130),117
2017/09/12 21:52:54,大型建造,翔鶴,正規空母,4000,2000,5000,6000,20,0,Iowa改(Lv.130),117
2017/09/12 21:51:45,大型建造,加賀,正規空母,4000,2000,5000,6000,20,0,Iowa改(Lv.130),117
2017/09/12 21:51:39,大型建造,瑞鶴,正規空母,4000,2000,5000,6000,1,1,Iowa改(Lv.130),117
2017/09/12 21:50:50,大型建造,まるゆ,潜水艦,4000,2000,5000,6000,20,0,Iowa改(Lv.130),117
2017/09/12 21:50:08,大型建造,赤城,正規空母,4000,2000,5000,6000,20,0,Iowa改(Lv.130),117
2017/09/12 21:49:16,大型建造,あきつ丸,揚陸艦,4000,2000,5000,6000,20,0,Iowa改(Lv.130),117
2017/09/12 21:48:43,大型建造,まるゆ,潜水艦,4000,2000,5000,6000,20,0,Iowa改(Lv.130),117
2017/09/12 21:48:08,大型建造,蒼龍,正規空母,4000,2000,5000,6000,20,0,Iowa改(Lv.130),117
2017/09/12 21:43:58,大型建造,瑞穂,水上機母艦,4000,2000,5000,6000,20,0,Iowa改(Lv.130),117
2017/09/12 21:43:09,大型建造,龍驤,軽空母,4000,2000,5000,6000,20,0,Saratoga改(Lv.74),117
2017/09/12 21:42:29,大型建造,隼鷹,軽空母,4000,2000,5000,6000,20,0,Saratoga改(Lv.74),117
2017/09/12 21:41:52,大型建造,飛鷹,軽空母,4000,2000,5000,6000,20,0,Saratoga改(Lv.74),117
2017/09/12 21:41:14,大型建造,蒼龍,正規空母,4000,2000,5000,6000,20,0,Saratoga改(Lv.74),117
2017/09/12 21:40:24,大型建造,あきつ丸,揚陸艦,4000,2000,5530,6000,20,0,Saratoga改(Lv.74),117
2017/09/12 21:38:08,大型建造,蒼龍,正規空母,4000,2000,5000,6000,20,0,Saratoga改(Lv.74),117
2017/09/12 02:30:30,普通建造,睦月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/12 02:30:20,普通建造,電,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/12 02:18:30,普通建造,霞,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/12 02:05:08,普通建造,文月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/11 01:55:37,普通建造,龍田,軽巡洋艦,30,30,30,30,1,0,Richelieu(Lv.81),117
2017/09/11 01:54:42,普通建造,子日,駆逐艦,30,30,30,30,1,0,Richelieu(Lv.81),117
2017/09/10 21:54:10,普通建造,黒潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/10 21:51:30,普通建造,龍田,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/09 17:15:15,普通建造,夕立,駆逐艦,30,30,30,30,1,0,Commandant Teste改(Lv.63),117
2017/09/09 17:15:13,普通建造,磯波,駆逐艦,30,30,30,30,1,1,Commandant Teste改(Lv.63),117
2017/09/09 16:07:22,普通建造,望月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/09 16:05:49,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/08 21:45:31,普通建造,敷波,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/08 21:45:04,普通建造,球磨,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/08 19:38:36,普通建造,暁,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/08 19:36:15,普通建造,如月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/08 01:38:14,普通建造,大潮,駆逐艦,30,30,30,30,1,0,伊勢改(Lv.120),117
2017/09/08 01:37:30,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,伊勢改(Lv.120),117
2017/09/07 16:11:34,普通建造,曙,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/07 16:07:39,普通建造,曙,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/07 01:44:22,普通建造,電,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/07 01:44:10,普通建造,長良,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/07 01:42:56,普通建造,白雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/07 01:41:40,普通建造,弥生,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.127),117
2017/09/04 19:22:49,普通建造,皐月,駆逐艦,30,30,30,30,1,0,大和改(Lv.132),117
2017/09/04 19:22:35,普通建造,雷,駆逐艦,30,30,30,30,1,0,大和改(Lv.132),117
2017/09/04 17:19:22,普通建造,子日,駆逐艦,30,30,30,30,1,0,大和改(Lv.132),117
2017/09/04 17:17:54,普通建造,皐月,駆逐艦,30,30,30,30,1,0,大和改(Lv.132),117
2017/08/21 02:18:27,普通建造,子日,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/21 02:17:37,普通建造,叢雲,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/21 02:16:31,普通建造,多摩,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/21 02:13:38,普通建造,朝潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/17 04:09:42,普通建造,曙,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/17 04:09:31,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/17 04:09:11,普通建造,天龍,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/17 04:07:54,普通建造,暁,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/14 10:33:46,普通建造,叢雲,駆逐艦,30,30,30,30,1,0,飛龍改二(Lv.116),117
2017/08/14 10:31:54,普通建造,雷,駆逐艦,30,30,30,30,1,0,飛龍改二(Lv.116),117
2017/08/14 01:40:12,普通建造,白露,駆逐艦,30,30,30,30,1,0,金剛改二(Lv.145),117
2017/08/14 01:40:01,普通建造,名取,軽巡洋艦,30,30,30,30,1,0,金剛改二(Lv.145),117
2017/08/13 15:50:10,普通建造,三日月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/13 15:46:15,普通建造,天龍,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/12 02:44:50,普通建造,不知火,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/12 02:44:40,普通建造,木曾,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/12 02:44:21,普通建造,菊月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/12 02:43:10,普通建造,文月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/02 22:01:43,普通建造,由良,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/08/02 21:48:46,普通建造,北上,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/07/03 16:55:29,普通建造,陽炎,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/07/03 16:53:32,普通建造,潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.126),117
2017/07/01 20:09:22,普通建造,綾波,駆逐艦,30,30,30,30,1,0,山城改二(Lv.122),117
2017/07/01 20:09:11,普通建造,望月,駆逐艦,30,30,30,30,1,0,山城改二(Lv.122),117
2017/07/01 18:30:35,普通建造,多摩,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),117
2017/07/01 18:28:34,普通建造,初春,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),117
2017/06/29 15:51:56,普通建造,名取,軽巡洋艦,30,30,30,30,1,0,占守(Lv.33),117
2017/06/29 15:51:44,普通建造,初雪,駆逐艦,30,30,30,30,1,0,占守(Lv.33),117
2017/06/29 12:33:21,普通建造,敷波,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),117
2017/06/29 12:31:57,普通建造,龍田,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),117
2017/06/29 02:59:02,普通建造,秋雲,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),117
2017/06/29 02:59:00,普通建造,長良,軽巡洋艦,30,30,30,30,1,1,翔鶴改二甲(Lv.125),117
2017/06/29 02:58:17,普通建造,白雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),117
2017/06/29 02:55:02,普通建造,川内,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),117
2017/06/26 01:00:29,普通建造,夕立,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),117
2017/06/26 01:00:10,普通建造,文月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),117
2017/06/26 00:59:50,普通建造,五十鈴,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),117
2017/06/26 00:54:37,普通建造,村雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),117
2017/06/25 01:26:40,普通建造,漣,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/25 01:26:29,普通建造,五十鈴,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/25 01:26:12,普通建造,神通,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/25 01:24:38,普通建造,村雨,駆逐艦,30,30,30,30,1,1,翔鶴改二甲(Lv.125),116
2017/06/24 02:14:47,普通建造,菊月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/24 02:14:35,普通建造,曙,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/24 02:13:44,普通建造,朝潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/24 02:10:34,普通建造,雷,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/21 22:56:00,普通建造,若葉,駆逐艦,30,30,30,30,1,0,U-511改(Lv.89),116
2017/06/21 22:55:49,普通建造,初春,駆逐艦,30,30,30,30,1,0,U-511改(Lv.89),116
2017/06/21 13:52:06,普通建造,皐月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/21 13:30:51,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/19 21:38:26,普通建造,時雨,駆逐艦,30,30,30,30,1,0,子日改(Lv.57),116
2017/06/19 21:38:15,普通建造,夕張,軽巡洋艦,30,30,30,30,1,0,子日改(Lv.57),116
2017/06/19 21:07:57,普通建造,夕立,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/19 21:06:21,普通建造,磯波,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/08 23:47:43,普通建造,弥生,駆逐艦,30,30,30,30,1,0,占守(Lv.22),116
2017/06/08 23:47:30,普通建造,叢雲,駆逐艦,30,30,30,30,1,0,占守(Lv.22),116
2017/06/08 10:57:59,普通建造,初雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/08 10:56:37,普通建造,睦月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
