时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/12/06 17:50:54,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/06 17:50:44,長距離練習航海,成功,0,100,30,0,,,,
2016/12/06 16:54:52,長距離練習航海,成功,0,100,30,0,,,,
2016/12/06 16:02:50,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/06 16:02:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/06 15:29:59,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/12/06 15:29:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/06 14:19:58,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/06 14:01:27,長距離練習航海,成功,0,100,30,0,,,,
2016/12/06 13:18:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/06 12:48:55,東京急行,大成功,0,655,465,0,,,,
2016/12/06 12:48:45,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/06 12:48:33,長距離練習航海,成功,0,100,30,0,,,,
2016/12/06 00:19:17,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/06 00:19:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/05 23:07:58,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/05 23:07:31,長距離練習航海,成功,0,100,30,0,,,,
2016/12/05 22:34:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/05 22:02:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/05 21:59:37,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/05 21:30:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/05 21:00:04,長距離練習航海,成功,0,100,30,0,,,,
2016/12/05 20:28:28,東京急行,大成功,0,655,465,0,,,,
2016/12/05 20:23:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/05 20:23:08,長距離練習航海,成功,0,100,30,0,,,,
2016/12/05 16:03:54,長距離練習航海,成功,0,100,30,0,,,,
2016/12/05 15:33:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/05 15:03:29,東京急行,大成功,0,655,465,0,,,,
2016/12/05 15:03:18,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/05 15:03:06,長距離練習航海,成功,0,100,30,0,,,,
2016/12/05 11:42:31,長距離練習航海,成功,0,100,30,0,,,,
2016/12/05 11:05:32,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/05 11:05:22,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/05 11:05:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/05 00:12:30,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/05 00:12:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/04 23:20:59,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/04 23:15:53,長距離練習航海,成功,0,100,30,0,,,,
2016/12/04 22:38:37,長距離練習航海,成功,0,100,30,0,,,,
2016/12/04 22:01:35,長距離練習航海,成功,0,100,30,0,,,,
2016/12/04 21:51:02,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/04 21:31:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/04 21:08:35,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/04 20:52:17,長距離練習航海,成功,0,100,30,0,,,,
2016/12/04 20:20:33,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/04 20:16:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/04 19:47:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/04 19:05:55,長距離練習航海,成功,0,100,30,0,,,,
2016/12/04 18:16:25,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/12/04 18:16:04,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/04 13:08:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/04 12:37:42,長距離練習航海,成功,0,100,30,0,,,,
2016/12/04 12:07:24,長距離練習航海,成功,0,100,30,0,,,,
2016/12/04 11:37:26,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/12/04 11:37:16,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/04 11:37:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/04 01:27:40,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/04 01:16:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/04 00:38:03,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/04 00:22:42,長距離練習航海,成功,0,100,30,0,,,,
2016/12/03 23:36:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/03 23:06:04,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/03 23:05:54,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/03 23:04:54,長距離練習航海,成功,0,100,30,0,,,,
2016/12/03 19:03:57,長距離練習航海,成功,0,100,30,0,,,,
2016/12/03 18:12:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/03 17:28:40,長距離練習航海,成功,0,100,30,0,,,,
2016/12/03 16:54:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/03 16:20:26,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/03 16:20:14,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/03 16:20:00,長距離練習航海,成功,0,100,30,0,,,,
2016/12/03 14:33:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/03 13:58:24,長距離練習航海,成功,0,100,30,0,,,,
2016/12/03 13:27:31,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/03 13:27:12,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/03 13:27:02,長距離練習航海,成功,0,100,30,0,,,,
2016/12/03 01:53:37,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/12/03 01:53:26,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/03 01:53:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/02 23:34:49,長距離練習航海,成功,0,100,30,0,,,,
2016/12/02 23:15:13,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/02 22:59:23,長距離練習航海,成功,0,100,30,0,,,,
2016/12/02 22:27:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/02 21:43:06,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/12/02 21:42:47,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/02 21:42:29,長距離練習航海,成功,0,100,30,0,,,,
2016/12/02 19:47:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/02 19:15:55,長距離練習航海,成功,0,100,30,0,,,,
2016/12/02 18:36:42,長距離練習航海,成功,0,100,30,0,,,,
2016/12/02 18:19:48,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/02 18:19:35,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/02 18:05:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/02 17:23:20,長距離練習航海,成功,0,100,30,0,,,,
2016/12/02 16:50:05,長距離練習航海,成功,0,100,30,0,,,,
2016/12/02 16:44:02,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/02 16:18:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/02 15:52:30,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/02 15:44:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/02 15:12:34,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/02 15:12:25,長距離練習航海,成功,0,100,30,0,,,,
2016/12/02 14:36:04,長距離練習航海,成功,0,100,30,0,,,,
2016/12/02 14:06:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/02 13:32:05,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/02 13:31:51,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/02 13:31:42,長距離練習航海,成功,0,100,30,0,,,,
2016/12/02 00:09:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/02 00:01:28,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/01 23:38:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/01 23:07:15,長距離練習航海,成功,0,100,30,0,,,,
2016/12/01 22:32:28,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/12/01 22:31:49,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/01 22:31:38,長距離練習航海,成功,0,100,30,0,,,,
2016/12/01 20:12:30,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/12/01 20:12:17,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/01 19:58:42,長距離練習航海,成功,0,100,30,0,,,,
2016/12/01 17:25:26,長距離練習航海,成功,0,100,30,0,,,,
2016/12/01 16:54:51,長距離練習航海,成功,0,100,30,0,,,,
2016/12/01 16:46:13,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/01 16:17:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/01 15:45:48,長距離練習航海,成功,0,100,30,0,,,,
2016/12/01 14:42:32,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/01 14:42:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/01 14:42:07,長距離練習航海,成功,0,100,30,0,,,,
2016/11/30 23:57:29,長距離練習航海,成功,0,100,30,0,,,,
2016/11/30 23:26:46,長距離練習航海,成功,0,100,30,0,,,,
2016/11/30 22:54:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/30 22:26:38,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/30 22:22:34,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/30 22:22:17,長距離練習航海,成功,0,100,30,0,,,,
2016/11/30 21:28:55,長距離練習航海,成功,0,100,30,0,,,,
2016/11/30 20:56:18,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/30 20:29:16,長距離練習航海,成功,0,100,30,0,,,,
2016/11/30 19:57:46,長距離練習航海,成功,0,100,30,0,,,,
2016/11/30 19:44:19,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/30 19:25:13,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/30 19:25:00,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/30 18:48:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/30 18:10:01,長距離練習航海,成功,0,100,30,0,,,,
2016/11/30 17:40:00,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/30 17:39:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/30 16:42:19,東京急行,大成功,0,655,465,0,,,,
2016/11/30 16:40:15,長距離練習航海,成功,0,100,30,0,,,,
2016/11/30 16:09:01,長距離練習航海,成功,0,100,30,0,,,,
2016/11/30 15:35:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/30 15:23:39,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/30 15:06:09,長距離練習航海,成功,0,100,30,0,,,,
2016/11/30 14:33:31,長距離練習航海,成功,0,100,30,0,,,,
2016/11/30 13:52:35,東京急行,大成功,0,655,465,0,,,,
2016/11/30 13:52:14,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/30 13:52:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/29 23:58:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/29 23:47:44,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/29 23:09:09,長距離練習航海,成功,0,100,30,0,,,,
2016/11/29 23:07:03,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/29 22:34:27,長距離練習航海,成功,0,100,30,0,,,,
2016/11/29 22:00:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/29 21:30:30,海上護衛任務,成功,230,230,23,23,,,,
2016/11/29 21:30:18,長距離練習航海,成功,0,100,30,0,,,,
2016/11/29 20:48:16,東京急行,大成功,0,655,465,0,,,,
2016/11/29 20:47:49,長距離練習航海,成功,0,100,30,0,,,,
2016/11/29 20:13:38,長距離練習航海,成功,0,100,30,0,,,,
2016/11/29 19:48:24,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/29 19:41:58,長距離練習航海,成功,0,100,30,0,,,,
2016/11/29 19:09:45,長距離練習航海,成功,0,100,30,0,,,,
2016/11/29 18:28:25,長距離練習航海,成功,0,100,30,0,,,,
2016/11/29 18:17:17,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/29 17:57:14,東京急行,大成功,0,655,465,0,,,,
2016/11/29 17:57:00,長距離練習航海,成功,0,100,30,0,,,,
2016/11/29 16:36:57,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/29 16:31:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/29 15:55:49,長距離練習航海,成功,0,100,30,0,,,,
2016/11/29 00:09:27,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/29 00:09:04,長距離練習航海,成功,0,100,30,0,,,,
2016/11/28 22:54:15,長距離練習航海,成功,0,100,30,0,,,,
2016/11/28 22:05:25,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/28 22:04:24,長距離練習航海,成功,0,100,30,0,,,,
2016/11/28 21:54:09,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/28 21:29:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/28 20:56:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/28 20:34:23,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/28 20:25:17,長距離練習航海,成功,0,100,30,0,,,,
2016/11/28 19:54:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/28 19:23:00,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/28 19:03:34,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/28 18:42:49,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/28 18:30:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/28 17:40:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/28 17:06:54,長距離練習航海,成功,0,100,30,0,,,,
2016/11/28 14:49:42,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/11/28 14:49:31,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/28 14:49:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/28 00:02:31,長距離練習航海,成功,0,100,30,0,,,,
2016/11/27 23:31:07,長距離練習航海,成功,0,100,30,0,,,,
2016/11/27 22:44:02,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/27 22:43:51,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/27 21:44:59,長距離練習航海,成功,0,100,30,0,,,,
2016/11/27 21:10:10,長距離練習航海,成功,0,100,30,0,,,,
2016/11/27 20:37:43,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/27 20:37:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/27 19:59:51,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/27 19:59:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/27 19:18:25,長距離練習航海,成功,0,100,30,0,,,,
2016/11/27 18:58:43,海上護衛任務,大成功,345,345,34,34,,,,
2016/11/27 18:46:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/27 18:14:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/27 15:58:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/27 15:18:14,長距離練習航海,成功,0,100,30,0,,,,
2016/11/27 14:07:32,長距離練習航海,成功,0,100,30,0,,,,
2016/11/27 13:23:08,長距離練習航海,成功,0,100,30,0,,,,
2016/11/26 21:28:55,長距離練習航海,成功,0,100,30,0,,,,
2016/11/26 20:56:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/26 20:26:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/26 19:56:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/26 13:33:14,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/26 00:47:51,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/26 00:47:39,長距離練習航海,成功,0,100,30,0,,,,
2016/11/25 20:07:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/25 19:32:54,長距離練習航海,成功,0,100,30,0,,,,
2016/11/25 18:56:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/25 17:53:41,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/25 14:49:33,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/25 09:45:52,東京急行(弐),成功,483,0,230,0,,,,
2016/11/24 23:59:34,長距離練習航海,成功,0,100,30,0,,,,
2016/11/24 23:09:20,長距離練習航海,成功,0,100,30,0,,,,
2016/11/24 22:19:16,東京急行(弐),成功,483,0,230,0,,,,
2016/11/24 22:04:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/24 21:33:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/24 21:01:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/24 20:29:31,長距離練習航海,成功,0,100,30,0,,,,
2016/11/24 19:53:57,長距離練習航海,成功,0,100,30,0,,,,
2016/11/24 19:09:46,東京急行(弐),成功,483,0,230,0,,,,
2016/11/24 19:09:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/24 18:11:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/24 16:00:45,東京急行(弐),成功,483,0,230,0,,,,
2016/11/24 13:03:19,東京急行(弐),成功,483,0,230,0,家具箱（小）,1,,
2016/11/23 22:06:51,東京急行(弐),成功,483,0,230,0,家具箱（小）,1,,
2016/11/23 18:57:12,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/23 17:31:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/23 17:02:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/23 12:37:58,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/23 00:20:25,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/22 19:50:28,東京急行(弐),成功,483,0,230,0,,,,
2016/11/22 16:41:44,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/22 13:41:48,長距離練習航海,失敗,0,0,0,0,,,,
2016/11/22 13:40:52,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/21 23:42:40,長距離練習航海,失敗,0,0,0,0,,,,
2016/11/21 23:17:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/21 22:34:09,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/21 19:31:43,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/21 16:34:21,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/21 13:37:41,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/21 13:36:55,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/21 00:17:30,長距離練習航海,成功,0,100,30,0,,,,
2016/11/20 23:18:09,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/20 21:54:03,長距離練習航海,失敗,0,0,0,0,,,,
2016/11/20 21:33:12,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/20 20:57:39,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/20 20:53:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/20 20:18:58,長距離練習航海,成功,0,100,30,0,,,,
2016/11/20 19:45:04,長距離練習航海,成功,0,100,30,0,,,,
2016/11/20 19:08:18,長距離練習航海,成功,0,100,30,0,,,,
2016/11/20 18:36:40,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/20 18:36:21,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/11/20 18:36:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/20 14:16:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/20 13:46:33,長距離練習航海,成功,0,100,30,0,,,,
2016/11/20 13:11:28,長距離練習航海,成功,0,100,30,0,,,,
2016/11/20 12:40:34,長距離練習航海,成功,0,100,30,0,,,,
2016/11/20 12:27:26,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/20 12:09:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/20 11:49:21,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/11/20 11:32:29,長距離練習航海,失敗,0,0,0,0,,,,
2016/11/20 11:28:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/20 10:58:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/20 10:28:07,長距離練習航海,成功,0,100,30,0,,,,
2016/11/20 09:58:20,長距離練習航海,成功,0,100,30,0,,,,
2016/11/20 09:07:24,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/20 09:07:11,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/11/20 09:06:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/20 01:19:58,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/20 01:03:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/20 00:15:31,長距離練習航海,成功,0,100,30,0,,,,
2016/11/20 00:10:38,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/11/19 23:45:45,長距離練習航海,成功,0,100,30,0,,,,
2016/11/19 22:23:04,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/19 21:59:27,長距離練習航海,成功,0,100,30,0,,,,
2016/11/19 21:48:25,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/11/19 21:27:09,長距離練習航海,成功,0,100,30,0,,,,
2016/11/19 20:56:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/19 20:24:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/19 19:54:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/19 19:24:28,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/19 19:24:15,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/19 19:23:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/19 01:20:23,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/19 01:20:10,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/19 01:19:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/18 10:41:05,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/18 10:40:51,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/11/18 10:40:39,長距離練習航海,成功,0,100,30,0,,,,
2016/11/18 01:57:34,東京急行(弐),大成功,724,0,345,0,,,,
2016/11/18 01:57:24,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/11/18 01:57:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/18 00:19:39,長距離練習航海,成功,0,100,30,0,,,,
2016/11/17 23:25:02,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/17 23:24:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/17 22:06:00,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/11/17 22:03:35,長距離練習航海,成功,0,100,30,0,,,,
2016/11/17 20:46:35,長距離練習航海,成功,0,100,30,0,,,,
2016/11/17 20:44:36,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/11/17 20:16:03,長距離練習航海,成功,0,100,30,0,,,,
2016/11/17 19:46:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/17 19:10:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
