时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2017/02/18 22:15:58,長距離練習航海,成功,0,100,30,0,,,,
2017/02/18 22:06:06,東京急行,大成功,0,666,473,0,家具箱（小）,1,,
2017/02/18 21:24:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/18 20:52:11,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/18 19:54:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/18 19:19:55,東京急行(弐),大成功,736,0,351,0,家具箱（小）,1,,
2017/02/18 19:19:45,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/18 19:19:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/18 15:53:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/18 14:38:09,長距離練習航海,成功,0,100,30,0,,,,
2017/02/17 01:04:30,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2017/02/16 23:35:41,長距離練習航海,成功,0,100,30,0,,,,
2017/02/16 22:57:48,長距離練習航海,成功,0,100,30,0,,,,
2017/02/16 22:25:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/16 22:18:53,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2017/02/16 21:52:60,長距離練習航海,成功,0,100,30,0,,,,
2017/02/16 21:16:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/16 19:32:46,東京急行,大成功,0,666,473,0,家具箱（小）,1,,
2017/02/16 19:32:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/16 16:47:49,長距離練習航海,成功,0,100,30,0,,,,
2017/02/16 16:09:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/16 03:23:42,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2017/02/16 03:09:18,警備任務,成功,30,30,40,0,,,,
2017/02/16 03:09:08,長距離練習航海,成功,0,100,30,0,,,,
2017/02/16 01:22:02,長距離練習航海,成功,0,100,30,0,,,,
2017/02/16 01:10:11,警備任務,成功,30,30,40,0,,,,
2017/02/15 24:49:08,警備任務,成功,30,30,40,0,,,,
2017/02/15 24:47:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/15 03:58:51,警備任務,成功,30,30,40,0,,,,
2017/02/15 03:57:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/15 03:38:20,警備任務,成功,30,30,40,0,,,,
2017/02/15 03:27:20,長距離練習航海,失敗,0,0,0,0,,,,
2017/02/15 03:23:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/15 03:15:20,警備任務,成功,30,30,40,0,,,,
2017/02/13 19:40:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/13 13:51:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/13 03:11:19,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/13 03:11:10,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/13 02:34:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/13 01:14:15,長距離練習航海,成功,0,100,30,0,,,,
2017/02/12 24:56:10,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/12 24:43:04,長距離練習航海,成功,0,100,30,0,,,,
2017/02/12 24:03:42,長距離練習航海,失敗,0,0,0,0,,,,
2017/02/12 24:01:51,包囲陸戦隊撤収作戦,大成功,0,414,345,0,高速修復材,1,開発資材,1
2017/02/12 24:01:41,資源輸送任務,大成功,86,431,345,86,家具箱（中）,1,開発資材,1
2017/02/12 23:60:44,ボーキサイト輸送任務,大成功,0,0,0,431,,,高速修復材,1
2017/02/12 11:46:14,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/12 11:45:47,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/12 11:45:37,長距離練習航海,成功,0,100,30,0,,,,
2017/02/12 06:15:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/12 06:08:27,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/12 05:45:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/12 05:24:01,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/12 05:15:22,長距離練習航海,成功,0,100,30,0,,,,
2017/02/12 05:08:11,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/12 04:43:55,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/12 04:43:09,長距離練習航海,成功,0,100,30,0,,,,
2017/02/12 03:59:34,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/12 03:59:24,長距離練習航海,成功,0,100,30,0,,,,
2017/02/12 03:21:12,長距離練習航海,成功,0,100,30,0,,,,
2017/02/12 03:04:29,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/12 02:42:19,長距離練習航海,成功,0,100,30,0,,,,
2017/02/12 02:23:11,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/12 02:10:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/12 02:09:45,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/12 01:40:44,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/12 01:40:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/11 24:36:11,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/11 24:35:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/11 24:06:12,長距離練習航海,成功,0,100,30,0,,,,
2017/02/11 23:52:50,防空射撃演習,成功,0,0,0,92,,,,
2017/02/11 23:36:41,長距離練習航海,成功,0,100,30,0,,,,
2017/02/11 23:12:23,防空射撃演習,成功,0,0,0,92,,,,
2017/02/11 23:05:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/11 22:57:26,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/11 22:24:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/11 21:43:27,防空射撃演習,成功,0,0,0,92,,,,
2017/02/11 21:42:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/11 20:31:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/11 19:60:40,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/11 19:60:29,防空射撃演習,成功,0,0,0,92,,,,
2017/02/11 19:60:20,長距離練習航海,成功,0,100,30,0,,,,
2017/02/11 13:11:22,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/11 13:11:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/11 03:41:42,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/11 03:41:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/11 02:57:32,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/11 02:35:44,長距離練習航海,成功,0,100,30,0,,,,
2017/02/11 02:05:56,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/11 02:05:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/11 01:09:44,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/11 01:09:34,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/11 01:09:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/10 23:55:60,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/10 23:55:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/10 22:09:41,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/10 21:55:55,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/10 21:55:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/10 21:15:17,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/10 21:03:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/10 19:56:13,長距離練習航海,成功,0,100,30,0,,,,
2017/02/10 19:39:49,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/10 19:19:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/10 18:58:59,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/10 18:58:13,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/10 18:48:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/10 18:12:48,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/10 18:12:39,長距離練習航海,成功,0,100,30,0,,,,
2017/02/10 17:40:36,長距離練習航海,成功,0,100,30,0,,,,
2017/02/10 17:28:42,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/10 17:10:39,長距離練習航海,成功,0,100,30,0,,,,
2017/02/10 16:43:45,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/10 16:40:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/10 15:57:33,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/10 15:57:24,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/10 15:57:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/09 12:24:02,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/09 12:23:42,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/09 12:23:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/09 05:11:20,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/09 05:10:16,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/09 05:09:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/09 03:28:27,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/09 03:06:10,長距離練習航海,成功,0,100,30,0,,,,
2017/02/09 02:45:26,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/09 02:36:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/09 02:03:45,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/09 02:03:27,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/09 02:03:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/08 23:38:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/08 23:10:59,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/08 23:03:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/08 22:29:57,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/08 22:29:47,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/08 22:29:33,長距離練習航海,成功,0,100,30,0,,,,
2017/02/08 16:21:02,長距離練習航海,成功,0,100,30,0,,,,
2017/02/08 16:05:34,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/08 15:50:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/08 15:20:58,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/08 15:19:51,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/08 15:17:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/08 04:50:53,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/08 04:50:44,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/08 04:50:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/08 03:17:14,長距離練習航海,成功,0,100,30,0,,,,
2017/02/08 01:41:41,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/08 01:41:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/07 24:53:06,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/07 24:52:57,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/07 24:52:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/07 24:12:28,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/07 24:04:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/07 23:15:33,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/07 23:15:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/07 22:31:03,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/07 22:17:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/07 21:42:16,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/07 21:42:05,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/07 21:40:23,長距離練習航海,成功,0,100,30,0,,,,
2017/02/07 20:09:42,長距離練習航海,成功,0,100,30,0,,,,
2017/02/07 19:52:01,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/07 19:38:16,長距離練習航海,成功,0,100,30,0,,,,
2017/02/07 19:10:02,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/07 19:01:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/07 18:45:58,東京急行(弐),成功,483,0,230,0,家具箱（小）,1,,
2017/02/07 18:21:44,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/07 18:21:32,長距離練習航海,成功,0,100,30,0,,,,
2017/02/07 16:26:24,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/07 16:17:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/07 15:46:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/07 15:32:50,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/07 14:59:58,長距離練習航海,成功,0,100,30,0,,,,
2017/02/07 14:26:30,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/07 14:26:20,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/07 14:26:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/07 05:34:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/07 05:14:31,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/07 04:58:51,長距離練習航海,成功,0,100,30,0,,,,
2017/02/07 04:27:22,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/07 04:27:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/07 03:28:08,長距離練習航海,成功,0,100,30,0,,,,
2017/02/07 03:15:35,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/07 02:20:58,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/07 02:20:44,長距離練習航海,成功,0,100,30,0,,,,
2017/02/07 01:27:47,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/07 01:27:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/06 24:18:58,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/06 24:14:39,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/06 24:14:28,長距離練習航海,成功,0,100,30,0,,,,
2017/02/06 23:26:04,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/06 23:25:54,長距離練習航海,成功,0,100,30,0,,,,
2017/02/06 22:41:54,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/06 22:37:35,長距離練習航海,成功,0,100,30,0,,,,
2017/02/06 21:58:39,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/06 21:48:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/06 21:16:56,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/06 21:16:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/06 20:33:27,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/06 20:21:43,長距離練習航海,成功,0,100,30,0,,,,
2017/02/06 19:26:08,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/06 19:04:25,長距離練習航海,成功,0,100,30,0,,,,
2017/02/06 18:16:10,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/06 18:16:01,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/06 18:15:35,長距離練習航海,成功,0,100,30,0,,,,
2017/02/06 01:41:04,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/06 01:03:59,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/05 24:48:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/05 23:32:50,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/05 23:32:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/05 22:04:19,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/05 21:53:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/05 21:51:31,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/05 21:23:38,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/05 21:23:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/05 20:01:59,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/05 20:01:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/05 18:49:23,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/05 18:49:13,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/05 18:49:03,長距離練習航海,成功,0,100,30,0,,,,
2017/02/05 17:19:03,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/05 17:18:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/05 16:27:42,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/05 16:27:33,長距離練習航海,成功,0,100,30,0,,,,
2017/02/05 15:54:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/05 15:36:36,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/05 15:23:23,長距離練習航海,成功,0,100,30,0,,,,
2017/02/05 14:50:38,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/05 14:49:23,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/05 14:49:13,長距離練習航海,成功,0,100,30,0,,,,
2017/02/05 03:44:24,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/05 03:44:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/05 01:43:55,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/05 01:43:45,長距離練習航海,成功,0,100,30,0,,,,
2017/02/05 01:11:26,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/05 01:11:17,長距離練習航海,成功,0,100,30,0,,,,
2017/02/04 24:40:20,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/04 24:29:43,長距離練習航海,成功,0,100,30,0,,,,
2017/02/04 23:58:54,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/04 23:58:35,長距離練習航海,成功,0,100,30,0,,,,
2017/02/04 22:41:60,長距離練習航海,成功,0,100,30,0,,,,
2017/02/04 21:60:44,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/04 21:60:27,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/04 21:59:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/04 19:39:60,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/04 19:31:20,長距離練習航海,成功,0,100,30,0,,,,
2017/02/04 18:59:44,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/04 18:59:32,長距離練習航海,成功,0,100,30,0,,,,
2017/02/04 18:05:07,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/04 18:04:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/04 17:02:47,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/04 16:50:57,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/04 16:42:35,長距離練習航海,成功,0,100,30,0,,,,
2017/02/04 16:23:10,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/04 16:13:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/04 15:43:10,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/04 15:26:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/04 14:41:53,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/04 14:41:23,長距離練習航海,成功,0,100,30,0,,,,
2017/02/04 13:54:53,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/04 13:54:34,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/04 13:54:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/04 06:18:26,長距離練習航海,成功,0,100,30,0,,,,
2017/02/04 05:48:38,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/04 05:42:48,長距離練習航海,成功,0,100,30,0,,,,
2017/02/04 05:11:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/04 05:08:07,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/04 04:41:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/04 04:23:35,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/04 04:11:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/04 03:41:38,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/04 03:41:23,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/04 03:40:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/04 03:08:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/04 03:01:26,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/04 02:38:29,長距離練習航海,成功,0,100,30,0,,,,
2017/02/04 02:19:37,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/04 02:07:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/04 01:33:09,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/04 01:23:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/03 24:45:33,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/03 24:45:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/03 19:12:23,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2017/02/03 19:06:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/03 18:29:26,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/03 18:29:17,長距離練習航海,成功,0,100,30,0,,,,
2017/02/03 15:60:01,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/03 15:45:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/03 15:13:52,長距離練習航海,成功,0,100,30,0,,,,
2017/02/03 14:34:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/03 14:02:08,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/03 13:51:14,防空射撃演習,大成功,0,0,0,138,,,,
2017/02/03 13:48:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/03 04:60:09,長距離練習航海,成功,0,100,30,0,,,,
2017/02/03 02:45:42,長距離練習航海,成功,0,100,30,0,,,,
2017/02/03 02:14:36,長距離練習航海,成功,0,100,30,0,,,,
2017/02/03 01:43:45,東京急行(弐),大成功,724,0,345,0,,,,
2017/02/03 01:43:23,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/02 23:21:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/02 22:47:39,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/02/02 22:40:02,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/02/02 22:39:50,長距離練習航海,成功,0,100,30,0,,,,
