时间,结果,开发装备,类型,燃,弹,钢,铝,旗舰,司令部Lv
2017/02/13 03:36:21,成功,15.2cm単装砲,副砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:36:13,成功,12cm単装砲,小口径主砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:36:02,失敗,13号対空電探,小型電探,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:35:54,成功,10cm連装高角砲,小口径主砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:35:45,成功,12.7cm連装砲,小口径主砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:35:36,失敗,零式艦戦21型,艦上戦闘機,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:35:14,失敗,61cm四連装(酸素)魚雷,魚雷,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:35:06,成功,10cm連装高角砲,小口径主砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:34:57,成功,12cm単装砲,小口径主砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:34:48,成功,15.2cm単装砲,副砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:34:39,成功,15.5cm三連装砲,中口径主砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:34:01,成功,ドラム缶(輸送用),簡易輸送部材,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:33:48,失敗,13号対空電探,小型電探,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:33:27,失敗,33号対水上電探,小型電探,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:33:17,失敗,22号対水上電探,小型電探,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:33:08,失敗,13号対空電探,小型電探,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:32:60,成功,14cm単装砲,中口径主砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:32:51,成功,12.7cm連装砲,小口径主砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:32:43,成功,25mm連装機銃,対空機銃,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:32:34,成功,15.5cm三連装副砲,副砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/13 03:31:40,成功,8cm高角砲,副砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:38:42,失敗,改良型艦本式タービン,機関部強化,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:38:30,成功,ドラム缶(輸送用),簡易輸送部材,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:38:19,失敗,九七式艦攻,艦上攻撃機,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:38:02,失敗,20.3cm連装砲,中口径主砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:37:49,成功,14cm単装砲,中口径主砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:37:33,失敗,改良型艦本式タービン,機関部強化,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:37:24,失敗,零式水上偵察機,水上偵察機,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:37:15,成功,14cm単装砲,中口径主砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:35:33,成功,15.2cm単装砲,副砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:34:53,成功,15.2cm単装砲,副砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:34:44,成功,15.2cm単装砲,副砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:29:60,失敗,零式艦戦21型,艦上戦闘機,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:29:52,成功,15.2cm単装砲,副砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:27:47,成功,15.2cm単装砲,副砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/12 05:24:53,成功,8cm高角砲,副砲,10,20,50,10,阿武隈改二(Lv.118),115
2017/02/11 03:43:33,成功,12.7cm連装高角砲,副砲,100,251,250,10,榛名改二(Lv.143),115
2017/02/11 03:43:24,成功,35.6cm連装砲,大口径主砲,100,251,250,10,榛名改二(Lv.143),115
2017/02/11 03:43:15,成功,15.5cm三連装砲,中口径主砲,100,251,250,10,榛名改二(Lv.143),115
2017/02/11 02:31:16,成功,彗星,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/08 23:15:52,成功,7.7mm機銃,対空機銃,100,10,200,10,榛名改二(Lv.142),115
2017/02/08 23:15:43,成功,12.7mm単装機銃,対空機銃,100,10,200,10,榛名改二(Lv.142),115
2017/02/08 23:15:34,失敗,15.2cm単装砲,副砲,100,10,200,10,榛名改二(Lv.142),115
2017/02/08 23:15:25,失敗,20.3cm連装砲,中口径主砲,100,10,200,10,榛名改二(Lv.142),115
2017/02/08 23:15:14,成功,増設バルジ(中型艦),追加装甲(中型),100,10,200,10,榛名改二(Lv.142),115
2017/02/08 23:15:05,成功,増設バルジ(中型艦),追加装甲(中型),100,10,200,10,榛名改二(Lv.142),115
2017/02/08 23:14:55,失敗,32号対水上電探,大型電探,100,10,200,10,榛名改二(Lv.142),115
2017/02/08 23:14:44,成功,改良型艦本式タービン,機関部強化,100,10,200,10,榛名改二(Lv.142),115
2017/02/08 23:14:36,成功,12.7mm単装機銃,対空機銃,100,10,200,10,榛名改二(Lv.142),115
2017/02/08 23:14:26,失敗,増設バルジ(大型艦),追加装甲(大型),100,10,200,10,榛名改二(Lv.142),115
2017/02/08 23:14:17,失敗,14cm単装砲,中口径主砲,100,10,200,10,榛名改二(Lv.142),115
2017/02/08 23:14:07,失敗,九一式徹甲弾,対艦強化弾,100,10,200,10,榛名改二(Lv.142),115
2017/02/08 23:13:56,失敗,21号対空電探,大型電探,100,10,200,10,榛名改二(Lv.142),115
2017/02/08 23:13:14,成功,13号対空電探,小型電探,110,110,110,110,榛名改二(Lv.142),115
2017/02/08 23:12:53,成功,12.7mm単装機銃,対空機銃,10,90,90,30,榛名改二(Lv.142),115
2017/02/08 23:12:31,成功,15.2cm単装砲,副砲,10,90,90,10,榛名改二(Lv.142),115
2017/02/08 23:11:58,成功,15.2cm単装砲,副砲,10,90,90,10,榛名改二(Lv.142),115
2017/02/08 23:11:48,成功,7.7mm機銃,対空機銃,10,90,90,10,榛名改二(Lv.142),115
2017/02/08 22:50:23,成功,15.5cm三連装副砲,副砲,10,90,90,10,榛名改二(Lv.142),115
2017/02/08 05:08:43,成功,三式弾,対空強化弾,10,90,90,30,榛名改二(Lv.142),115
2017/02/08 05:08:33,成功,7.7mm機銃,対空機銃,10,90,90,30,榛名改二(Lv.142),115
2017/02/08 05:08:19,成功,7.7mm機銃,対空機銃,10,90,90,30,榛名改二(Lv.142),115
2017/02/08 05:07:19,成功,20.3cm連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.142),115
2017/02/07 03:12:54,成功,零式艦戦21型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/07 03:12:46,成功,流星改,艦上攻撃機,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/07 03:12:37,成功,流星,艦上攻撃機,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/07 03:12:28,成功,九九式艦爆,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/07 02:58:01,成功,九七式艦攻,艦上攻撃機,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/06 04:49:01,成功,彩雲,艦上偵察機,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/06 04:48:52,失敗,二式艦上偵察機,艦上偵察機,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/06 04:48:43,成功,零式艦戦52型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/06 04:47:51,成功,九九式艦爆,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/04 06:20:09,失敗,二式艦上偵察機,艦上偵察機,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/04 06:19:59,失敗,三式弾,対空強化弾,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/04 06:19:17,成功,零式水上偵察機,水上偵察機,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/04 06:18:05,成功,零式艦戦52型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.121),115
2017/02/04 03:31:01,失敗,22号対水上電探,小型電探,100,251,250,10,榛名改二(Lv.142),115
2017/02/04 03:30:53,成功,12.7cm連装高角砲,副砲,100,251,250,10,榛名改二(Lv.142),115
2017/02/04 03:30:44,成功,41cm連装砲,大口径主砲,100,251,250,10,榛名改二(Lv.142),115
2017/02/04 03:30:33,成功,15.5cm三連装副砲,副砲,100,251,250,10,榛名改二(Lv.142),115
2017/02/04 03:30:24,成功,41cm連装砲,大口径主砲,100,251,250,10,榛名改二(Lv.142),115
2017/02/04 03:29:27,成功,12.7cm連装高角砲,副砲,100,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:55:25,成功,7.7mm機銃,対空機銃,100,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:55:15,失敗,彗星,艦上爆撃機,100,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:55:07,成功,25mm連装機銃,対空機銃,100,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:54:59,成功,20.3cm連装砲,中口径主砲,100,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:54:50,成功,15.5cm三連装砲,中口径主砲,100,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:54:40,失敗,33号対水上電探,小型電探,100,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:54:32,成功,61cm三連装魚雷,魚雷,100,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:54:23,成功,61cm四連装魚雷,魚雷,100,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:54:15,成功,61cm三連装魚雷,魚雷,100,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:53:51,成功,20.3cm連装砲,中口径主砲,100,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:53:41,成功,20.3cm連装砲,中口径主砲,100,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:53:31,失敗,九九式艦爆,艦上爆撃機,100,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:53:21,成功,46cm三連装砲,大口径主砲,200,251,250,10,榛名改二(Lv.142),115
2017/01/32 13:52:27,失敗,三式弾,対空強化弾,100,251,250,10,榛名改二(Lv.142),115
2017/01/30 23:50:47,成功,12.7mm単装機銃,対空機銃,100,251,250,10,呂500(Lv.153),115
2017/01/30 23:50:38,成功,12.7cm連装砲,小口径主砲,100,251,250,10,呂500(Lv.153),115
2017/01/30 23:50:27,成功,14cm単装砲,中口径主砲,100,251,250,10,呂500(Lv.153),115
2017/01/30 23:49:31,失敗,九七式艦攻,艦上攻撃機,100,251,250,10,呂500(Lv.153),115
2017/01/29 13:43:59,成功,25mm単装機銃,対空機銃,100,251,250,10,榛名改二(Lv.142),115
2017/01/29 13:43:51,成功,41cm連装砲,大口径主砲,100,251,250,10,榛名改二(Lv.142),115
2017/01/29 13:43:39,成功,20.3cm連装砲,中口径主砲,100,251,250,10,榛名改二(Lv.142),115
2017/01/29 13:42:35,成功,35.6cm連装砲,大口径主砲,100,251,250,10,榛名改二(Lv.142),115
2017/01/29 13:42:26,成功,25mm単装機銃,対空機銃,100,251,250,10,榛名改二(Lv.142),115
2017/01/29 03:43:56,成功,61cm三連装魚雷,魚雷,100,251,250,10,榛名改二(Lv.142),115
2017/01/29 03:43:48,成功,14cm単装砲,中口径主砲,100,251,250,10,榛名改二(Lv.142),115
2017/01/29 03:40:46,成功,41cm連装砲,大口径主砲,100,251,250,10,榛名改二(Lv.142),115
2017/01/29 03:34:26,失敗,天山,艦上攻撃機,100,251,250,10,榛名改二(Lv.142),115
2017/01/28 03:53:26,成功,25mm三連装機銃,対空機銃,100,251,250,10,榛名改二(Lv.142),115
2017/01/28 03:53:18,成功,20.3cm連装砲,中口径主砲,100,251,250,10,榛名改二(Lv.142),115
2017/01/28 03:53:09,成功,12.7mm単装機銃,対空機銃,100,251,250,10,榛名改二(Lv.142),115
2017/01/28 03:53:01,成功,25mm三連装機銃,対空機銃,100,251,250,10,榛名改二(Lv.142),115
2017/01/28 03:52:52,成功,35.6cm連装砲,大口径主砲,100,251,250,10,榛名改二(Lv.142),115
2017/01/28 03:51:55,成功,甲標的,特殊潜航艇,100,251,250,10,榛名改二(Lv.142),115
2017/01/27 05:60:05,成功,15.2cm単装砲,副砲,100,251,250,10,榛名改二(Lv.141),115
2017/01/26 02:41:21,成功,九一式徹甲弾,対艦強化弾,100,251,250,10,榛名改二(Lv.141),115
2017/01/26 02:41:11,失敗,九九式艦爆,艦上爆撃機,100,251,250,10,榛名改二(Lv.141),115
2017/01/26 02:40:50,成功,25mm連装機銃,対空機銃,100,251,250,10,榛名改二(Lv.141),115
2017/01/26 02:39:57,成功,41cm連装砲,大口径主砲,100,251,250,10,榛名改二(Lv.141),115
2017/01/25 03:49:49,成功,15.5cm三連装砲,中口径主砲,100,251,250,10,榛名改二(Lv.141),115
2017/01/25 03:49:40,成功,15.5cm三連装副砲,副砲,100,251,250,10,榛名改二(Lv.141),115
2017/01/25 03:49:31,成功,35.6cm連装砲,大口径主砲,100,251,250,10,榛名改二(Lv.141),115
2017/01/25 03:48:01,成功,20.3cm連装砲,中口径主砲,100,251,250,10,榛名改二(Lv.141),115
2017/01/18 01:02:16,成功,12cm単装砲,小口径主砲,100,10,200,10,榛名改二(Lv.141),115
2017/01/18 01:02:02,成功,12cm単装砲,小口径主砲,200,10,200,10,榛名改二(Lv.141),115
2017/01/17 24:60:17,失敗,61cm四連装魚雷,魚雷,100,10,200,10,榛名改二(Lv.141),115
2017/01/17 24:60:04,成功,7.7mm機銃,対空機銃,100,10,200,10,榛名改二(Lv.141),115
2017/01/17 24:59:52,失敗,25mm三連装機銃,対空機銃,100,10,200,10,榛名改二(Lv.141),115
2017/01/17 24:58:46,失敗,25mm連装機銃,対空機銃,100,10,200,10,榛名改二(Lv.141),115
2017/01/12 23:28:26,失敗,15.2cm単装砲,副砲,100,10,200,10,榛名改二(Lv.141),115
2017/01/12 23:28:17,成功,12.7mm単装機銃,対空機銃,100,10,200,10,榛名改二(Lv.141),115
2017/01/12 23:28:04,失敗,14cm単装砲,中口径主砲,100,10,200,10,榛名改二(Lv.141),115
2017/01/12 23:27:54,失敗,三式弾,対空強化弾,100,10,200,10,榛名改二(Lv.141),115
2017/01/12 23:26:26,失敗,12.7cm連装高角砲,副砲,100,10,200,10,榛名改二(Lv.141),115
2017/01/12 23:26:14,失敗,三式弾,対空強化弾,100,10,200,10,榛名改二(Lv.141),115
2017/01/09 17:58:51,失敗,25mm三連装機銃,対空機銃,10,10,300,10,榛名改二(Lv.141),115
2017/01/09 17:58:41,失敗,15.2cm単装砲,副砲,10,10,300,10,榛名改二(Lv.141),115
2017/01/09 17:58:31,失敗,20.3cm連装砲,中口径主砲,10,10,300,10,榛名改二(Lv.141),115
2017/01/09 17:57:20,失敗,21号対空電探,大型電探,10,10,300,10,榛名改二(Lv.141),115
2017/01/08 15:03:06,失敗,零式水上偵察機,水上偵察機,10,10,300,10,榛名改二(Lv.141),115
2017/01/08 15:02:58,成功,12.7mm単装機銃,対空機銃,10,10,300,10,榛名改二(Lv.141),115
2017/01/08 15:02:32,成功,12cm単装砲,小口径主砲,10,10,300,10,榛名改二(Lv.141),115
2017/01/08 14:58:22,失敗,15.2cm単装砲,副砲,10,10,300,10,榛名改二(Lv.141),115
2017/01/07 14:48:37,成功,13号対空電探,小型電探,10,10,300,250,榛名改二(Lv.141),115
2017/01/07 14:48:27,失敗,強化型艦本式缶,機関部強化,10,10,300,250,榛名改二(Lv.141),115
2017/01/07 14:48:17,失敗,12.7cm連装高角砲,副砲,10,10,300,250,榛名改二(Lv.141),115
2017/01/07 14:45:15,成功,21号対空電探,大型電探,10,10,300,250,榛名改二(Lv.141),115
2017/01/02 19:19:12,失敗,15.5cm三連装副砲,副砲,10,10,300,250,榛名改二(Lv.141),115
2017/01/02 19:19:01,失敗,三式弾,対空強化弾,10,10,300,250,榛名改二(Lv.141),115
2017/01/02 19:18:40,失敗,九一式徹甲弾,対艦強化弾,10,10,300,250,榛名改二(Lv.141),115
2017/01/02 19:15:03,失敗,改良型艦本式タービン,機関部強化,10,10,300,250,榛名改二(Lv.141),115
2016/12/31 15:11:22,成功,7.7mm機銃,対空機銃,10,11,300,250,榛名改二(Lv.141),115
2016/12/31 15:11:13,成功,7.7mm機銃,対空機銃,10,11,300,250,榛名改二(Lv.141),115
2016/12/31 15:11:04,成功,7.7mm機銃,対空機銃,10,11,300,250,榛名改二(Lv.141),115
2016/12/31 15:09:44,失敗,15.2cm単装砲,副砲,10,11,300,250,榛名改二(Lv.141),115
2016/12/30 15:55:07,失敗,25mm連装機銃,対空機銃,10,11,300,250,榛名改二(Lv.141),115
2016/12/30 15:51:55,成功,7.7mm機銃,対空機銃,10,10,300,10,榛名改二(Lv.141),115
2016/12/30 15:51:38,成功,12.7cm連装砲,小口径主砲,10,10,300,10,榛名改二(Lv.141),115
2016/12/30 15:51:20,失敗,25mm連装機銃,対空機銃,10,10,300,10,榛名改二(Lv.141),115
2016/12/30 15:51:10,失敗,13号対空電探,小型電探,10,10,300,10,榛名改二(Lv.141),115
2016/12/30 15:50:60,成功,12.7mm単装機銃,対空機銃,10,10,300,10,榛名改二(Lv.141),115
2016/12/30 15:50:45,失敗,改良型艦本式タービン,機関部強化,10,10,300,10,榛名改二(Lv.141),115
2016/12/30 15:50:18,成功,10cm連装高角砲,小口径主砲,10,10,300,10,榛名改二(Lv.141),115
2016/12/30 15:24:31,失敗,九一式徹甲弾,対艦強化弾,10,10,300,10,榛名改二(Lv.141),115
2016/12/29 20:35:55,成功,25mm連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.141),115
2016/12/29 20:35:46,成功,12.7cm連装高角砲,副砲,10,251,250,10,榛名改二(Lv.141),115
2016/12/29 20:35:36,成功,14cm単装砲,中口径主砲,10,251,250,10,榛名改二(Lv.141),115
2016/12/29 20:34:36,成功,14cm単装砲,中口径主砲,10,251,250,10,榛名改二(Lv.141),115
2016/12/29 20:34:26,失敗,強化型艦本式缶,機関部強化,10,251,250,10,榛名改二(Lv.141),115
2016/12/27 23:52:24,成功,15.2cm単装砲,副砲,10,251,250,10,榛名改二(Lv.141),115
2016/12/27 23:52:10,成功,41cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.141),115
2016/12/27 23:51:41,失敗,三式弾,対空強化弾,20,60,10,110,翔鶴改二甲(Lv.119),115
2016/12/27 23:50:52,成功,彗星,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),115
2016/12/26 18:36:32,成功,15.5cm三連装副砲,副砲,10,251,250,10,金剛改二(Lv.140),115
2016/12/26 18:36:24,成功,35.6cm連装砲,大口径主砲,10,251,250,10,金剛改二(Lv.140),115
2016/12/26 18:36:15,成功,41cm連装砲,大口径主砲,10,251,250,10,金剛改二(Lv.140),115
2016/12/26 18:33:53,成功,61cm四連装魚雷,魚雷,10,251,250,10,金剛改二(Lv.140),115
2016/12/24 12:57:01,成功,烈風,艦上戦闘機,20,60,10,100,翔鶴改二甲(Lv.119),114
2016/12/24 12:56:52,成功,零式水上偵察機,水上偵察機,20,60,10,100,翔鶴改二甲(Lv.119),114
2016/12/24 12:56:26,成功,零式艦戦21型,艦上戦闘機,20,60,10,100,翔鶴改二甲(Lv.119),114
2016/12/24 12:55:08,成功,彩雲,艦上偵察機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/22 23:41:30,成功,零式艦戦52型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/22 23:41:10,成功,瑞雲,水上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/22 23:40:60,成功,紫電改二,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/22 23:39:42,成功,零式水上偵察機,水上偵察機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/20 23:25:19,失敗,三式弾,対空強化弾,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/20 23:24:59,成功,零式艦戦32型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/20 23:24:49,成功,彗星,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/20 23:23:24,成功,九九式艦爆,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/19 20:52:55,成功,瑞雲,水上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/19 18:45:23,成功,彩雲,艦上偵察機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/19 18:44:31,成功,天山,艦上攻撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/19 18:42:55,成功,瑞雲,水上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/18 15:16:11,成功,零式艦戦52型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/18 15:16:01,失敗,三式弾,対空強化弾,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/18 15:15:52,成功,九九式艦爆,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/18 15:15:02,成功,彩雲,艦上偵察機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/17 17:45:36,成功,天山,艦上攻撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/17 17:45:18,成功,零式水上偵察機,水上偵察機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/17 17:45:08,成功,零式水上偵察機,水上偵察機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/17 17:43:50,成功,彩雲,艦上偵察機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/16 18:46:45,成功,九七式艦攻,艦上攻撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/16 18:45:43,成功,零式水上偵察機,水上偵察機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/16 18:45:33,成功,零式艦戦21型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/16 18:45:25,成功,九七式艦攻,艦上攻撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/16 18:44:31,成功,烈風,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/16 18:44:22,成功,零式艦戦21型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/15 14:56:06,成功,天山,艦上攻撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/15 14:55:51,成功,九六式艦戦,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/15 14:55:31,成功,零式艦戦52型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/15 14:53:53,成功,瑞雲,水上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/14 17:25:26,成功,零式艦戦52型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/14 17:23:34,失敗,二式艦上偵察機,艦上偵察機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/14 17:23:25,成功,天山,艦上攻撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/14 17:23:16,成功,流星,艦上攻撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/14 17:02:52,成功,零式水上偵察機,水上偵察機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/13 24:23:59,成功,零式艦戦52型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/13 24:23:49,成功,烈風,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/13 24:23:39,成功,彗星,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/13 24:19:14,成功,九九式艦爆,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/12 24:59:34,成功,九九式艦爆,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/12 24:59:24,成功,零式艦戦21型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/12 24:58:58,成功,流星改,艦上攻撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/12 24:58:49,成功,九九式艦爆,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/12 24:57:05,成功,零式艦戦52型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
