时间,海域,地图点,状态,战况,敌舰队,捞！,大破舰,旗舰,旗舰 (第二舰队),MVP,MVP (第二舰队)
2017/02/21 17:26:52,東部オリョール海(2-3),3(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/21 17:25:31,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,荒潮,无,呂500(Lv.153),,伊401改(Lv.77),
2017/02/21 17:19:45,東部オリョール海(2-3),10(道中),進撃,勝利S,敵強襲揚陸艦隊,夕立,伊26改,呂500(Lv.153),,伊401改(Lv.77),
2017/02/21 17:18:09,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 17:15:40,東部オリョール海(2-3),10(道中),進撃,完全勝利!!!S,敵強襲揚陸艦隊,高雄,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 17:14:28,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.153),,伊26改(Lv.58),
2017/02/21 17:12:11,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,不知火,无,呂500(Lv.153),,伊26改(Lv.58),
2017/02/21 17:10:21,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,霞,无,呂500(Lv.153),,伊401改(Lv.77),
2017/02/21 17:06:53,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 17:05:32,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/21 16:57:17,南方海域前面(5-1),9(Boss点),進撃,勝利S,敵前線司令艦隊,,无,五十鈴改二(Lv.98),,扶桑改二(Lv.123),
2017/02/21 16:55:41,南方海域前面(5-1),12(道中),進撃,勝利S,敵護衛空母群,,无,五十鈴改二(Lv.98),,扶桑改二(Lv.123),
2017/02/21 16:53:54,南方海域前面(5-1),5(道中),進撃,勝利S,敵水上打撃部隊,名取,无,五十鈴改二(Lv.98),,陸奥改(Lv.120),
2017/02/21 16:52:09,南方海域前面(5-1),2(道中),出撃,勝利S,敵前衛哨戒艦隊,足柄,无,五十鈴改二(Lv.98),,扶桑改二(Lv.123),
2017/02/21 16:49:29,南方海域前面(5-1),5(道中),進撃,勝利S,敵水上打撃部隊,五十鈴,利根改二,五十鈴改二(Lv.98),,扶桑改二(Lv.123),
2017/02/21 16:47:39,南方海域前面(5-1),2(道中),出撃,勝利S,敵前衛哨戒艦隊,摩耶,无,五十鈴改二(Lv.98),,陸奥改(Lv.120),
2017/02/21 16:36:05,沖ノ島海域(2-4),1(道中),出撃,勝利S,敵巡洋艦隊,,无,榛名改二(Lv.143),,Warspite改(Lv.100),
2017/02/21 16:34:10,沖ノ島海域(2-4),1(道中),出撃,完全勝利!!!S,敵巡洋艦隊,扶桑,无,榛名改二(Lv.143),,雲龍改(Lv.58),
2017/02/21 16:31:24,沖ノ島海域(2-4),17(Boss点),進撃,勝利S,敵侵攻中核艦隊,,Aquila改,榛名改二(Lv.143),,榛名改二(Lv.143),
2017/02/21 16:29:56,沖ノ島海域(2-4),13(道中),進撃,勝利S,敵空母機動部隊,満潮,无,榛名改二(Lv.143),,Aquila改(Lv.49),
2017/02/21 16:28:38,沖ノ島海域(2-4),3(道中),進撃,完全勝利!!!S,敵水上打撃艦隊,山城,无,榛名改二(Lv.143),,Aquila改(Lv.49),
2017/02/21 16:27:17,沖ノ島海域(2-4),1(道中),出撃,完全勝利!!!S,敵巡洋艦隊,加古,无,榛名改二(Lv.143),,Warspite改(Lv.100),
2017/02/21 16:24:03,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,陽炎,雷,谷風改(Lv.49),,谷風改(Lv.49),
2017/02/21 16:23:11,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,文月,无,谷風改(Lv.49),,谷風改(Lv.49),
2017/02/21 16:21:54,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,時雨,无,谷風改(Lv.49),,谷風改(Lv.49),
2017/02/21 16:21:06,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,敷波,无,谷風改(Lv.49),,谷風改(Lv.49),
2017/02/21 15:54:46,沖ノ島沖(2-5),12(Boss点),進撃,勝利S,敵主力艦隊,球磨,无,霞改二(Lv.98),,霞改二(Lv.98),
2017/02/21 15:53:28,沖ノ島沖(2-5),5(道中),進撃,勝利S,敵巡洋艦隊,,无,霞改二(Lv.98),,夕立改二(Lv.97),
2017/02/21 15:52:07,沖ノ島沖(2-5),1(道中),出撃,勝利S,敵水雷戦隊,,无,霞改二(Lv.98),,霞改二(Lv.98),
2017/02/21 15:45:15,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.153),,伊58改(Lv.137),
2017/02/21 15:43:46,東部オリョール海(2-3),1(道中),出撃,完全勝利!!!S,敵巡洋艦隊,,无,呂500(Lv.153),,伊58改(Lv.137),
2017/02/21 15:41:13,東部オリョール海(2-3),11(Boss点),進撃,勝利A,敵主力打撃群,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 15:39:50,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,睦月,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/21 15:37:43,東部オリョール海(2-3),11(Boss点),進撃,勝利A,敵主力打撃群,足柄,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 15:36:20,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.153),,伊58改(Lv.137),
2017/02/21 15:32:56,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,雷,无,海風改(Lv.50),,海風改(Lv.50),
2017/02/21 15:32:06,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,涼風,无,海風改(Lv.50),,海風改(Lv.50),
2017/02/21 15:30:29,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,初雪,深雪,海風改(Lv.50),,海風改(Lv.50),
2017/02/21 15:29:38,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初雪,无,海風改(Lv.50),,海風改(Lv.50),
2017/02/21 15:27:30,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,初雪,无,海風改(Lv.50),,海風改(Lv.50),
2017/02/21 15:26:16,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,深雪,无,海風改(Lv.50),,海風改(Lv.50),
2017/02/21 15:19:36,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,敷波,无,由良改(Lv.61),,由良改(Lv.61),
2017/02/21 15:18:36,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,磯波,无,由良改(Lv.61),,由良改(Lv.61),
2017/02/21 15:17:04,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,大潮,无,由良改(Lv.61),,由良改(Lv.61),
2017/02/21 15:16:14,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,敷波,无,由良改(Lv.61),,由良改(Lv.61),
2017/02/21 15:14:57,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,磯波,无,由良改(Lv.61),,由良改(Lv.61),
2017/02/21 15:13:56,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,由良改(Lv.61),,由良改(Lv.61),
2017/02/21 15:04:23,中部海域哨戒線(6-1),11(Boss点),進撃,勝利S,敵回航中空母,瑞鳳,大淀改 & 大鳳改 & 伊401改,大淀改(Lv.105),,伊58改(Lv.137),
2017/02/21 15:02:59,中部海域哨戒線(6-1),8(道中),進撃,勝利A,中部海域哨戒戦 D地点,,无,大淀改(Lv.105),,大鳳改(Lv.118),
2017/02/21 15:01:19,中部海域哨戒線(6-1),12(道中),進撃,完全勝利!!!S,中部海域哨戒戦 B地点,川内,无,大淀改(Lv.105),,大鳳改(Lv.118),
2017/02/21 14:59:34,中部海域哨戒線(6-1),3(道中),出撃,勝利S,中部海域 敵遊撃部隊,曙,无,大淀改(Lv.104),,大鳳改(Lv.118),
2017/02/21 14:57:02,中部海域哨戒線(6-1),12(道中),進撃,完全勝利!!!S,中部海域哨戒戦 B地点,,无,大淀改(Lv.104),,大鳳改(Lv.118),
2017/02/21 14:55:05,中部海域哨戒線(6-1),3(道中),出撃,勝利A,中部海域 敵遊撃部隊,望月,无,大淀改(Lv.104),,大鳳改(Lv.118),
2017/02/21 14:49:60,中部海域哨戒線(6-1),11(Boss点),進撃,勝利S,敵回航中空母,最上,无,大淀改(Lv.104),,伊58改(Lv.137),
2017/02/21 14:48:28,中部海域哨戒線(6-1),8(道中),進撃,勝利A,中部海域哨戒戦 D地点,,无,大淀改(Lv.104),,大鳳改(Lv.118),
2017/02/21 14:46:59,中部海域哨戒線(6-1),12(道中),進撃,完全勝利!!!S,中部海域哨戒戦 B地点,最上,无,大淀改(Lv.104),,大鳳改(Lv.118),
2017/02/21 14:45:06,中部海域哨戒線(6-1),3(道中),出撃,勝利S,中部海域 敵遊撃部隊,潮,无,大淀改(Lv.103),,大鳳改(Lv.118),
2017/02/21 14:42:18,中部海域哨戒線(6-1),11(Boss点),進撃,勝利S,敵回航中空母,鈴谷,大鳳改,大淀改(Lv.103),,大淀改(Lv.103),
2017/02/21 14:40:50,中部海域哨戒線(6-1),8(道中),進撃,完全勝利!!!S,中部海域哨戒戦 D地点,古鷹,无,大淀改(Lv.103),,大鳳改(Lv.118),
2017/02/21 14:39:34,中部海域哨戒線(6-1),12(道中),進撃,完全勝利!!!S,中部海域哨戒戦 B地点,,无,大淀改(Lv.103),,伊58改(Lv.137),
2017/02/21 14:37:49,中部海域哨戒線(6-1),3(道中),出撃,勝利S,中部海域 敵遊撃部隊,,无,大淀改(Lv.102),,伊58改(Lv.137),
2017/02/21 14:05:58,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,伊26改(Lv.58),,伊19改(Lv.137),
2017/02/21 14:02:10,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,子日,无,伊26改(Lv.58),,伊26改(Lv.58),
2017/02/21 13:58:60,中部海域哨戒線(6-1),12(道中),進撃,勝利S,中部海域哨戒戦 B地点,,呂500,大淀改(Lv.102),,大鳳改(Lv.118),
2017/02/21 13:56:59,中部海域哨戒線(6-1),3(道中),出撃,勝利S,中部海域 敵遊撃部隊,五十鈴,无,大淀改(Lv.102),,大鳳改(Lv.118),
2017/02/21 13:49:34,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,白雪,无,浜風改(Lv.50),,浜風改(Lv.50),
2017/02/21 13:48:42,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,皐月,无,浜風改(Lv.50),,浜風改(Lv.50),
2017/02/21 13:46:60,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,初霜,无,浜風改(Lv.50),,浜風改(Lv.50),
2017/02/21 13:46:12,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,望月,无,浜風改(Lv.50),,浜風改(Lv.50),
2017/02/21 13:44:06,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,荒潮,无,浜風改(Lv.50),,浜風改(Lv.50),
2017/02/21 13:43:15,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,浜風改(Lv.50),,浜風改(Lv.50),
2017/02/21 05:42:42,カレー洋制圧戦(4-2),13(Boss点),進撃,勝利S,東方主力艦隊,隼鷹,雪風改,比叡改二(Lv.141),,比叡改二(Lv.141),
2017/02/21 05:41:02,カレー洋制圧戦(4-2),11(道中),進撃,勝利S,敵空母機動部隊,那珂,无,比叡改二(Lv.141),,Aquila改(Lv.48),
2017/02/21 05:39:34,カレー洋制圧戦(4-2),1(道中),出撃,戦術的勝利B,敵潜水教導艦隊,,无,比叡改二(Lv.141),,初月改(Lv.71),
2017/02/21 05:35:33,カレー洋制圧戦(4-2),8(道中),進撃,勝利S,敵補給船団,,无,比叡改二(Lv.141),,Graf Zeppelin改(Lv.78),
2017/02/21 05:34:10,カレー洋制圧戦(4-2),11(道中),進撃,勝利S,敵空母機動部隊,,无,比叡改二(Lv.141),,Graf Zeppelin改(Lv.78),
2017/02/21 05:32:42,カレー洋制圧戦(4-2),2(道中),出撃,勝利S,敵前衛艦隊,加古,无,比叡改二(Lv.141),,霧島改二(Lv.141),
2017/02/21 05:30:19,カレー洋制圧戦(4-2),8(道中),進撃,完全勝利!!!S,敵補給船団,霧島,无,比叡改二(Lv.141),,Graf Zeppelin改(Lv.78),
2017/02/21 05:29:01,カレー洋制圧戦(4-2),11(道中),進撃,完全勝利!!!S,敵空母機動部隊,金剛,无,比叡改二(Lv.141),,霧島改二(Lv.141),
2017/02/21 05:27:24,カレー洋制圧戦(4-2),2(道中),出撃,勝利S,敵前衛艦隊,木曾,无,比叡改二(Lv.141),,霧島改二(Lv.141),
2017/02/21 05:24:56,カレー洋制圧戦(4-2),1(道中),出撃,戦術的勝利B,敵潜水教導艦隊,,霞改二,比叡改二(Lv.141),,初月改(Lv.70),
2017/02/21 05:19:16,鎮守府近海(1-5),10(Boss点),進撃,勝利A,敵通商破壊主力艦隊,菊月,夕張改,朝霜改(Lv.80),,五十鈴改二(Lv.98),
2017/02/21 05:17:49,鎮守府近海(1-5),4(道中),進撃,完全勝利!!!S,敵潜水艦隊C群,,无,朝霜改(Lv.80),,夕張改(Lv.121),
2017/02/21 05:16:46,鎮守府近海(1-5),2(道中),進撃,勝利S,敵潜水艦隊A群,,无,朝霜改(Lv.80),,夕張改(Lv.121),
2017/02/21 05:15:52,鎮守府近海(1-5),1(道中),出撃,完全勝利!!!S,敵偵察潜水艦,,无,朝霜改(Lv.80),,五十鈴改二(Lv.98),
2017/02/21 05:13:24,鎮守府近海(1-5),10(Boss点),進撃,勝利S,敵通商破壊主力艦隊,多摩,无,朝霜改(Lv.80),,夕張改(Lv.121),
2017/02/21 05:10:14,鎮守府近海(1-5),4(道中),進撃,完全勝利!!!S,敵潜水艦隊C群,鳳翔,无,朝霜改(Lv.80),,夕張改(Lv.121),
2017/02/21 05:08:36,鎮守府近海(1-5),2(道中),進撃,完全勝利!!!S,敵潜水艦隊A群,深雪,无,朝霜改(Lv.80),,夕張改(Lv.121),
2017/02/21 05:06:35,鎮守府近海(1-5),1(道中),出撃,完全勝利!!!S,敵偵察潜水艦,霰,无,朝霜改(Lv.80),,夕張改(Lv.121),
2017/02/21 05:02:47,鎮守府近海(1-5),10(Boss点),進撃,勝利A,敵通商破壊主力艦隊,暁,无,朝霜改(Lv.80),,五十鈴改二(Lv.98),
2017/02/21 04:60:18,鎮守府近海(1-5),4(道中),進撃,完全勝利!!!S,敵潜水艦隊C群,敷波,无,朝霜改(Lv.80),,夕張改(Lv.121),
2017/02/21 04:59:10,鎮守府近海(1-5),2(道中),進撃,完全勝利!!!S,敵潜水艦隊A群,荒潮,无,朝霜改(Lv.80),,夕張改(Lv.121),
2017/02/21 04:57:48,鎮守府近海(1-5),1(道中),出撃,完全勝利!!!S,敵偵察潜水艦,,无,朝霜改(Lv.80),,夕張改(Lv.121),
2017/02/21 04:53:04,南西諸島防衛線(1-4),13(Boss点),進撃,勝利S,敵機動部隊,足柄,无,阿武隈改二(Lv.120),,阿武隈改二(Lv.120),
2017/02/21 04:50:49,南西諸島防衛線(1-4),8(道中),出撃,勝利S,敵前衛艦隊,,无,阿武隈改二(Lv.120),,阿武隈改二(Lv.120),
2017/02/21 04:44:23,カレー洋制圧戦(4-2),8(道中),進撃,勝利A,敵補給船団,,无,呂500(Lv.153),,伊58改(Lv.54),
2017/02/21 04:42:42,カレー洋制圧戦(4-2),11(道中),進撃,勝利A,敵空母機動部隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 04:41:18,カレー洋制圧戦(4-2),1(道中),出撃,敗北D,敵潜水教導艦隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 04:37:06,カレー洋制圧戦(4-2),13(Boss点),進撃,勝利A,東方主力艦隊,,伊168改,呂500(Lv.153),,伊58改(Lv.53),
2017/02/21 04:36:07,カレー洋制圧戦(4-2),11(道中),進撃,勝利S,敵空母機動部隊,,无,呂500(Lv.153),,伊168改(Lv.53),
2017/02/21 04:33:58,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,千歳,无,呂500(Lv.153),,伊19改(Lv.53),
2017/02/21 04:31:03,カレー洋制圧戦(4-2),8(道中),進撃,勝利S,敵補給船団,青葉,伊58改,呂500(Lv.153),,伊19改(Lv.52),
2017/02/21 04:29:47,カレー洋制圧戦(4-2),11(道中),進撃,戦術的勝利B,敵空母機動部隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 04:28:09,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,千代田,无,呂500(Lv.153),,伊19改(Lv.52),
2017/02/21 04:23:53,カレー洋制圧戦(4-2),13(Boss点),進撃,勝利A,東方主力艦隊,山城,伊19改,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 04:22:28,カレー洋制圧戦(4-2),11(道中),進撃,勝利A,敵空母機動部隊,神通,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 04:20:30,カレー洋制圧戦(4-2),2(道中),出撃,戦術的勝利B,敵前衛艦隊,黒潮,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 04:16:52,カレー洋制圧戦(4-2),8(道中),進撃,勝利S,敵補給船団,伊勢,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 04:13:14,カレー洋制圧戦(4-2),11(道中),進撃,勝利A,敵空母機動部隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 04:11:59,カレー洋制圧戦(4-2),2(道中),出撃,戦術的勝利B,敵前衛艦隊,,无,呂500(Lv.153),,伊19改(Lv.70),
2017/02/21 04:08:49,カレー洋制圧戦(4-2),8(道中),進撃,勝利S,敵補給船団,千代田,无,呂500(Lv.153),,伊19改(Lv.70),
2017/02/21 04:07:07,カレー洋制圧戦(4-2),11(道中),進撃,勝利A,敵空母機動部隊,,无,呂500(Lv.153),,伊19改(Lv.70),
2017/02/21 04:04:48,カレー洋制圧戦(4-2),1(道中),出撃,戦術的勝利B,敵潜水教導艦隊,,无,呂500(Lv.153),,伊58改(Lv.71),
2017/02/21 03:55:38,カレー洋制圧戦(4-2),13(Boss点),進撃,完全勝利!!!S,東方主力艦隊,利根,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 03:51:38,カレー洋制圧戦(4-2),11(道中),進撃,勝利A,敵空母機動部隊,名取,无,呂500(Lv.153),,伊8改(Lv.61),
2017/02/21 03:50:28,カレー洋制圧戦(4-2),1(道中),出撃,戦術的勝利B,敵潜水教導艦隊,,无,呂500(Lv.153),,伊58改(Lv.70),
2017/02/21 03:43:34,鎮守府近海(1-5),10(Boss点),進撃,完全勝利!!!S,敵通商破壊主力艦隊,綾波,无,朝霜改(Lv.80),,夕張改(Lv.121),
2017/02/21 03:41:03,鎮守府近海(1-5),4(道中),進撃,完全勝利!!!S,敵潜水艦隊C群,,无,朝霜改(Lv.80),,夕張改(Lv.121),
2017/02/21 03:38:15,鎮守府近海(1-5),2(道中),進撃,完全勝利!!!S,敵潜水艦隊A群,朧,无,朝霜改(Lv.80),,夕張改(Lv.120),
2017/02/21 03:37:06,鎮守府近海(1-5),1(道中),出撃,完全勝利!!!S,敵偵察潜水艦,霞,无,朝霜改(Lv.80),,夕張改(Lv.120),
2017/02/21 03:26:54,東部オリョール海(2-3),11(Boss点),進撃,勝利A,敵主力打撃群,名取,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 03:24:47,東部オリョール海(2-3),1(道中),出撃,戦術的勝利B,敵巡洋艦隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 03:17:51,東部オリョール海(2-3),10(道中),進撃,完全勝利!!!S,敵強襲揚陸艦隊,摩耶,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/21 03:16:02,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,皐月,无,呂500(Lv.153),,伊26改(Lv.58),
2017/02/21 02:52:35,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,時雨,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/21 02:50:47,東部オリョール海(2-3),5(道中),出撃,戦術的勝利B,敵巡洋艦隊,,无,呂500(Lv.153),,伊26改(Lv.58),
2017/02/21 02:45:36,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 02:33:08,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,満潮,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/21 01:54:18,東部オリョール海(2-3),11(Boss点),進撃,勝利S,敵主力打撃群,伊168,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 01:53:07,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/21 01:47:28,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,五月雨,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/21 01:43:14,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,多摩,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 01:41:28,東部オリョール海(2-3),10(道中),進撃,勝利S,敵強襲揚陸艦隊,子日,无,呂500(Lv.153),,伊58改(Lv.137),
2017/02/21 01:39:24,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.153),,伊58改(Lv.137),
2017/02/21 01:36:01,東部オリョール海(2-3),10(道中),進撃,勝利S,敵強襲揚陸艦隊,筑摩,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/21 01:34:39,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.153),,伊19改(Lv.137),
2017/02/20 22:54:34,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,大潮,无,呂500(Lv.153),,伊58改(Lv.137),
2017/02/20 22:40:10,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,名取,无,呂500(Lv.153),,伊58改(Lv.137),
2017/02/20 20:01:22,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.153),,伊8改(Lv.132),
2017/02/20 19:59:57,東部オリョール海(2-3),1(道中),出撃,戦術的勝利B,敵巡洋艦隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/20 19:58:33,東部オリョール海(2-3),9(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,呂500(Lv.153),,伊8改(Lv.132),
